figure_id,figure_type,figure_number,arxiv_id,pdf_page,caption,paper_title
fig_046,Bar Chart,Figure 2,2505.17120v1,6,"Results of Experiments 1 and 2. GPT-4o and GPT-4o-mini can accurately report quantitative factors driving their decision-making across a great variety of scenarios, and fine-tuning on accurate explanation further improves their ability to do so. Left: Models were making choices based on preferences instilled in them by fine-tuning. Each point corresponds to a single attribute (e.g., condo ceiling height; 5 per choice contexts, 100 choice contexts). Location in the x-dimension corresponds to the weight that a model assigned to an attribute (as reflected in their decisions). Location in the y-dimension corresponds to the weight that a model reported assigning to that attribute when prompted explicitly. The weights the models reported meaningfully correlated with the weights that actually guided their decisions, and fine-tuning on examples of accurate reports further improved their accuracy. Right: The Pearson correlation between the models' reported and learned attribute weights before and after training (blue and purple, respectively). The reports of the base models that had not undergone this fine-tuning were almost entirely uncorrelated with the learned preferences (gray). Thus, the accuracy of the fine-tuned models must reflect their ability to report their new (fine-tuned) preferences and not an informed guess about their preferences based on their general background knowledge. Error bars indicate 95% HDIs.","Self-Interpretability LLMs Can Describe Complex Internal Processes that   Drive Their Decisions, and Improve with Training"
fig_047,Bar Chart,Figure 21,2306.06205v1,31,"Random (light color) and random (darker color) performance comparison with different perturbation setups and the unperturbed trained model variants (orange bars). Left-to-right: Blue: Accuracy of the embedding and first layers' probes; Green: Random models with pre-trained embedding layer: no perturbation, B2, L2, R2, PERMUTE; Red: Random models where the embedding layer is random as well: no perturbation, B2, L2, R2, PERMUTE; Orange: Unperturbed trained models.",Morphosyntactic probing of multilingual BERT models
fig_048,Bar Chart,Figure 7,2506.01713v1,15,"(a) Self-reflection SFT data statistic

Statistics of reasoning-type distribution in different stages of training.",SRPO Enhancing Multimodal LLM Reasoning via Reflection-Aware   Reinforcement Learning
fig_049,Bar Chart,Figure 4,2505.22582v1,14,"(e) G0→G2→G1

The detailed similarity and expert allocation of our method for each layer of Qwen1.5-1.8B under the five settings.","Less, but Better Efficient Multilingual Expansion for LLMs via   Layer-wise Mixture-of-Experts"
fig_050,Bar Chart,Figure 5,2504.09130v1,8,The performance gain (+%) on tasks through predictive rollout search. The performance gain is calculated via the performance gap between VisuoThink (w/o rollout search) and VisuoThink.,VisuoThink Empowering LVLM Reasoning with Multimodal Tree Search
fig_051,Bar Chart,Figure 2,2506.15480v1,6,Avg. accuracy across 11 datasets (y-axis) for each training method (x-axis),Context-Informed Grounding Supervision
fig_052,Bar Chart,Figure 4,2505.17537v1,6,"Pop_GT, Pop_Ge in incorrectly answered samples and Pop_GT (also Pop_Ge) in correctly answered samples.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_053,Bar Chart,Figure 3,2301.01821v1,2,"Performance of different tuning methods on GLUE for RoBERTa-base and RoBERTa-large. Here we also include two random baselines: (i) S_0-model, where all the designs are randomly selected for RoBERTa. (ii) S_3-model, where we randomly assign strategies to different RoBERTa layers while following the other design choices we learn from T5 models.",Parameter-Efficient Fine-Tuning Design Spaces
fig_054,Bar Chart,Figure 3,2506.02921v1,5,"The average performance of all models on Understanding, Reasoning, and Trustworthiness categories.",A Controllable Examination for Long-Context Language Models
fig_055,Bar Chart,Figure 5,2506.00737v1,8,"Predicting narrative frames using oracle (human-annotated) and noisy (predicted) labels for their , , , and ; the results are macro-averaged F1.",Narrative Media Framing in Political Discourse
fig_056,Bar Chart,Figure 3,2502.06703v1,5,"Distribution of Pass@1 accuracy of Qwen2.5-72B-Instruct on MATH-500, divided into five bins.",Can 1B LLM Surpass 405B LLM Rethinking Compute-Optimal Test-Time   Scaling
fig_057,Bar Chart,Figure 16,2306.06205v1,25,Shapley values by relative position to the probed target word. The values are averaged over the tasks.,Morphosyntactic probing of multilingual BERT models
fig_058,Bar Chart,Figure 8,2505.13890v1,7,"(d) Convergence Ratio γC

Different metrics of reasoning graph given different numbers of few-shot examples.
",Mapping the Minds of LLMs A Graph-Based Analysis of Reasoning LLM
fig_059,Bar Chart,Figure 13,2408.11294v1,16,: Financial QA-1 evaluation.,RedWhale An Adapted Korean LLM Through Efficient Continual Pretraining
fig_060,Bar Chart,Figure 6,2504.09504v1,5,: F1 score results,MADLLM Multivariate Anomaly Detection via Pre-trained LLMs
fig_061,Bar Chart,Figure 5,2503.11656v1,9,entropyavggraphstatic.png,TRUTH DECAY Quantifying Multi-Turn Sycophancy in Language Models
fig_062,Bar Chart,Figure 4,2212.10547v2,13,"Average Change in INC score from combined layer to base layer, where a negative score means the base layer was better than the combined one and vice versa. The gray and orange bars indicate whether the input to the compression layer is inferred frames or lexical signal, respectively. In all cases, inferred frames has a better effect on base layer and lexical signal has improved combined layer's performance.",Semantically-informed Hierarchical Event Modeling
fig_063,Bar Chart,Figure 1,2505.19756v1,1,Average Performance and Tokens of CoUT and Baselines for 4 LRMs over 4 Benchmarks.,Efficient Reasoning via Chain of Unconscious Thought
fig_064,Bar Chart,Figure 6,2406.12263v2,5,Distribution of deceived conversations across scenarios.,Defending Against Social Engineering Attacks in the Age of LLMs
fig_065,Bar Chart,Figure 7,2405.08562v1,8,"Monolingual vs. multilingual datasets over time. While monolingual datasets are more frequent, around 2017 researchers began producing multilingual datasets.",The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_066,Bar Chart,Figure 4,2405.08562v1,6,"Single vs. multiple platforms as data sources over time. While most of the datasets are collected from a single source, around 2018 researchers are increasingly collecting data from multiple sources (i.e., two or more).",The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_067,Bar Chart,Figure 19,2306.06205v1,29,The average probing accuracy using different MLP variations. We indicate the size(s) of hidden layer(s) in square brackets.,Morphosyntactic probing of multilingual BERT models
fig_068,Bar Chart,Figure 2,2306.09841v4,5,Visualization on the metric of answer correctness.,Are Large Language Models Really Good Logical Reasoners A Comprehensive   Evaluation and Beyond
fig_069,Bar Chart,Figure 15,2408.11294v1,18,Token Ratio (TR).,RedWhale An Adapted Korean LLM Through Efficient Continual Pretraining
fig_070,Bar Chart,Figure 2,2405.15307v1,7,Results of different schema linking modules on BIRD-dev.,"Before Generation, Align it! A Novel and Effective Strategy for   Mitigating Hallucinations in Text-to-SQL Generation"
fig_071,Bar Chart,Figure 14,2408.11294v1,16,: Financial QA-2 evaluation.,RedWhale An Adapted Korean LLM Through Efficient Continual Pretraining
fig_072,Bar Chart,Figure 8,2212.09104v1,8,Classification accuracy on novel real-world classification tasks in CLUES-Real.,LaSQuE Improved Zero-Shot Classification from Explanations Through   Quantifier Modeling and Curriculum Learning
fig_073,Bar Chart,Figure 2,2501.13758v1,7,": Figure 2: Accuracy comparison of different models on paraphrase sentiment, and STS tasks.",2-Tier SimCSE Elevating BERT for Robust Sentence Embeddings
fig_074,Bar Chart,Figure 1,2306.06205v1,8,Number of tasks by language family.,Morphosyntactic probing of multilingual BERT models
fig_075,Bar Chart,Figure 4,2505.07852v1,12,A runtime comparison between our ensemble model and various LLM models on the SEconvo dataset,Joint Detection of Fraud and Concept Drift inOnline Conversations with   LLM-Assisted Judgment
fig_076,Bar Chart,Figure 3,2505.21930v1,6,"We compare error rate (one minus accuracy), computation cost, and memory usage across our approach and baselines when fine-tuning Llama-3-8B on ten NLP tasks. MTL-FT refers to first fine-tuning a shared LoRA on all the datasets, and then fine-tuning the low-rank adapter on each dataset, while Full FT refers to full fine-tuning of the entire model. Our approach boosts the test accuracy of QLoRA by 10\% on average, only incurring 8\% additional computation and 9 GB more memory. It performs on par with the best baseline with 45\% less FLOPs.",Efficient Ensemble for Fine-tuning Language Models on Multiple Datasets
fig_077,Bar Chart,Figure 6,2412.08905v1,16,"The post-training process described in Appendix <ref> decreases hallucinations. One measure is that the problems in SimpleQA—which the model very rarely gets correct—are increasingly not attempted during the course of post-training. We believe the final result is better behavior, even though the simple-evals score for SimpleQA (the F1 score) actually gives our base model a higher score than our final model.",Phi-4 Technical Report
fig_078,Bar Chart,Figure 6,2506.15480v1,8,": Avg. performance across 5 datasets (NQ, TQA, zsRE, T-rex, HQA). Blue bars show performance with relevant context, while purple bars show performance without it.  (w/) denotes CINGS (W/ CONTEXT SUP.). ",Context-Informed Grounding Supervision
fig_079,Bar Chart,Figure 3,2501.08502v1,7,Difference in average word error rate (WER) from Whisper large-v3 after cumulative automated optimisation steps.,Adapting Whisper for Regional Dialects Enhancing Public Services for   Vulnerable Populations in the United Kingdom
fig_080,Bar Chart,Figure 5,2505.17537v1,6,Proportion of incorrectly answered samples where RPop_Ge is less than RPop_GT.,How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_081,Bar Chart,Figure 3,2405.00123v1,11,"The macro f-score of GAIT_{GAT} and RECA on Semtab dataset, for High, Medium, and Low-frequency classes.",Graph Neural Network Approach to Semantic Type Detection in Tables
fig_082,Bar Chart,Figure 3,2306.09841v4,5,"
(b) Generation/Classification.

Visualization on the metric of answer correctness.",Are Large Language Models Really Good Logical Reasoners A Comprehensive   Evaluation and Beyond
fig_083,Bar Chart,Figure 2,2301.01821v1,5,"Layer grouping patterns, where the horizontal and vertical axes represent groups (G_1, , G_4) and numbers of layers in groups.",Parameter-Efficient Fine-Tuning Design Spaces
fig_084,Bar Chart,Figure 7,2306.13797v1,7,Analysis plot of the number of tweets corresponding to the number of sentiments.,An analysis of vaccine-related sentiments from development to deployment   of COVID-19 vaccines
fig_085,Bar Chart,Figure 8,2505.13032v1,21,Different Audio-Language models’ performance on MMAU (test-mini) and MMAR.,"MMAR A Challenging Benchmark for Deep Reasoning in Speech, Audio,   Music, and Their Mix"
fig_086,Bar Chart,Figure 1.2,2405.05777v1,8,The distribution of tokens and sentences across different domains in the SALT dataset is shown.,Towards a More Inclusive AI Progress and Perspectives in Large Language   Model Training for the Sámi Language
fig_087,Bar Chart,Figure 2,2408.09846v2,3,"(a) JGA score at each turn

Performance analysis of LLaMA-7B and T5 small in Continual DST task.",Continual Dialogue State Tracking via Reason-of-Select Distillation
fig_088,Bar Chart,Figure 5,2505.13032v1,8,"(b) Compare with noise input on MMAR

Performance comparison on the MMAR benchmark. (a) compares task accuracy on different reasoning hierarchies, and (b) shows the impact of using noise as input rather than audio.","MMAR A Challenging Benchmark for Deep Reasoning in Speech, Audio,   Music, and Their Mix"
fig_089,Bar Chart,Figure 2,2306.17177v1,3,Accuracy of ChatGPT VS VADER and TextBlob,Leveraging ChatGPT As Text Annotation Tool For Sentiment Analysis
fig_090,Bar Chart,Figure 3,2405.15307v1,7,Results of different logical synthesis modules on BIRD-dev.,"Before Generation, Align it! A Novel and Effective Strategy for   Mitigating Hallucinations in Text-to-SQL Generation"
fig_091,Bar Chart,Figure 1,2306.17177v1,3,Accuracy of ChatGPT VS VADER and TextBlob,Leveraging ChatGPT As Text Annotation Tool For Sentiment Analysis
fig_092,Bar Chart,Figure 2,2504.20458v1,7,"Ablation study on the INSPIRED dataset. “critiquing” refers to attribute-based item critiquing, “scoring” refers to generative item scoring, and “ranking” refers to efficient candidate ranking.",Search-Based Interaction For Conversation Recommendation via Generative   Reward Model Based Simulated User
fig_093,Bar Chart,Figure 1.2,2405.05777v1,8,The distribution of tokens and sentences across different domains in the SALT dataset is shown.,Towards a More Inclusive AI Progress and Perspectives in Large Language   Model Training for the Sámi Language
fig_094,Bar Chart,Figure 7,2506.15480v1,8,": Avg. rate at which the model attends most to each input segment: context, generated response, or other (e.g., system prompts) during generation.",Context-Informed Grounding Supervision
fig_095,Bar Chart,Figure 20,2306.06205v1,30,The difference between probing a single layer and probing the weighted sum of layers. concat is the concatenation of all layers. 0 is the embedding layer. Large negative values on the y-axis mean that probing the particular layer on the x-axis is much worse than probing the weighted sum of all layers.,Morphosyntactic probing of multilingual BERT models
fig_096,Bar Chart,Figure 3,2505.21930v1,6,"We compare error rate (one minus accuracy), computation cost, and memory usage across our approach and baselines when fine-tuning Llama-3-8B on ten NLP tasks. MTL-FT refers to first fine-tuning a shared LoRA on all the datasets, and then fine-tuning the low-rank adapter on each dataset, while Full FT refers to full fine-tuning of the entire model. Our approach boosts the test accuracy of QLoRA by 10\% on average, only incurring 8\% additional computation and 9 GB more memory. It performs on par with the best baseline with 45\% less FLOPs.",Efficient Ensemble for Fine-tuning Language Models on Multiple Datasets
fig_097,Bar Chart,Figure 3,2506.00363v1,6,Retrieval performance of MAP@10 for different m and sampling strategies.,Adapting General-Purpose Embedding Models to Private Datasets Using   Keyword-based Retrieval
fig_098,Bar Chart,Figure 4,2309.09949v1,11,The average likes of headlines from different season groups,How to Generate Popular Post Headlines on Social Media
fig_099,Bar Chart,Figure 2,2504.20458v1,7,"Ablation study on the INSPIRED dataset. “critiquing” refers to attribute-based item critiquing, “scoring” refers to generative item scoring, and “ranking” refers to efficient candidate ranking.",Search-Based Interaction For Conversation Recommendation via Generative   Reward Model Based Simulated User
fig_100,Line Plot,Figure 4,2504.14945v5,8,Training rewards of LLaMA-3.1 8B on the Easy and Hard training set.,Learning to Reason under Off-Policy Guidance
fig_101,Line Plot,Figure 5,2412.12094v6,6,"(a) Loss w.r.t steps

Training loss curves for training from scratch. 5(b) shows
the ratios of the loss values of different methods to that of Vanilla with respect to FLOPs.",SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_102,Line Plot,Figure 2,2405.00949v1,5,Training Loss vs. Steps for Each Model Type by Model Size with a Data Size of 20 millions. The loss trends for 10 million and 20 million datasets are similar.,"The Role of Model Architecture and Scale in Predicting Molecular   Properties Insights from Fine-Tuning RoBERTa, BART, and LLaMA"
fig_103,Line Plot,Figure 7,2212.09114v2,8,"Comparison of different query selection strategies. During training, we first expand the document with a query selected from the generated queries using a specific strategy, and then train DPR with the expanded document. During inference, we evaluate the well-trained DPR retrievers with corpus expansion (solid lines) and the typical representation (dotted lines) on the dev set of MS-Marco, where the solid and dotted lines with the same color are results for the same DPR.",CAPSTONE Curriculum Sampling for Dense Retrieval with Document   Expansion
fig_104,Line Plot,Figure 8,2412.12706v2,13,"The results of Layer-Wise Quantized Pruning on Mistral-7B-v0.2-Instruct, with SnapKV as pruning method. KV cache budget=1/64.","More Tokens, Lower Precision Towards the Optimal Token-Precision   Trade-off in KV Cache Compression"
fig_105,Line Plot,Figure 7,2408.11294v1,13,: Loss comparison of Ex1 and Ex2 during the Embedding and LM Head training stage.,RedWhale An Adapted Korean LLM Through Efficient Continual Pretraining
fig_106,Line Plot,Figure 5,2412.12706v2,8,"The results of layer-wise quantized pruning on Llama-3-8B-Instruct, with SnapKV as pruning method. We use 4 KV token 4-bit as baseline and report the relative change. Configurations are modified every 4 layers for the initial and final layers, while intermediate layers are reconfigured every 8 layers.","More Tokens, Lower Precision Towards the Optimal Token-Precision   Trade-off in KV Cache Compression"
fig_107,Line Plot,Figure 1,2311.09836v1,1,Low-shot pre-trained model performance on the multi-document summarization (MDS) task with ROUGE-G scores (geometric mean of ROUGE-1/2/L) aggregated over 6 MDS benchmarks. We compare with fully-supervised training (solid lines) and with adapter training (dashed lines) where only 5% of model parameters are tuned. achieves stronger overall performance at all data quantities and training methods when compared to competitive long-input summarization models.,PELMS Pre-training for Effective Low-Shot Multi-Document Summarization
fig_108,Line Plot,Figure 4,2504.10421v1,5,"The performance of knowledge probing after editing with different editing methods on BioMedLM, where “Base” denotes LLM without editing.",Can We Edit LLMs for Long-Tail Biomedical Knowledge
fig_109,Line Plot,Figure 8,2504.10421v1,15,"(d) The performance on Qwen2.5.

 The performance of knowledge probing after editing with  different editing methods on BioGPT and Llama2, where “Base” denotes LLM without editing.",Can We Edit LLMs for Long-Tail Biomedical Knowledge
fig_110,Line Plot,Figure 7,2504.21239v1,18,"Analysis on the embedding quality in Llama intermediate layers. Correct gate rate is computed as the rate of question embeddings which have the maximum inner product with the relevant passage embedding. It is computed for each dataset partition, which has 50 passage samples. Shaded area is the standard deviation across 20 dataset partitions. We found that embeddings at the input of MLP layers are better than at the input of attention layers. We choose to use last MLP layer input as embedding in the main experiments of MEGa.",Memorization and Knowledge Injection in Gated LLMs
fig_111,Line Plot,Figure 8,2504.10421v1,15,"(a) The performance on BioGPT.

The performance of knowledge probing after editing with different editing methods on BioGPT and Llama2, where “Base” denotes LLM without editing.",Can We Edit LLMs for Long-Tail Biomedical Knowledge
fig_112,Line Plot,Figure 5,2412.12094v6,6,"(a) Loss w.r.t steps

Training loss curves for training from scratch. 5(b) shows
the ratios of the loss values of different methods to that of Vanilla with respect to FLOPs.",SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_113,Line Plot,Figure 5,2412.12094v6,6,"(b) Loss Ratio w.r.t FLOPs

Training loss curves for training from scratch. 5(b) shows
the ratios of the loss values of different methods to that of Vanilla with respect to FLOPs.",SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
